 angle_deg   dist_mm  intensity  speed_dps    ts_ms
-------------------------------------------------------
     90.04       157        255       35.7    23021
     90.70       135        255       35.7    23021
     91.37       110        255       35.7    23021
     92.03        94        255       35.7    23021
     92.70        86        255       35.7    23021
     93.36        81        255       35.7    23021
     94.03        75        255       35.7    23021
     94.69        69        255       35.7    23021
     95.36        61        255       35.7    23021
     96.02        55        241       35.7    23021
     96.69        54        172       35.7    23021
     97.35        53        162       35.7    23021
     98.03        53        162       35.7    23023
     98.75        54        156       35.7    23023
     99.47        53        153       35.7    23023
    100.18        53        145       35.7    23023
    100.90        53        126       35.7    23023
    101.62        56        105       35.7    23023
    102.34        60        122       35.7    23023
    103.06        63        128       35.7    23023
    103.78        65        130       35.7    23023
    104.49        64        132       35.7    23023
    105.21        62        131       35.7    23023
    105.93        62        178       35.7    23023
    106.64        80        236       35.7    23026
    107.40       105        255       35.7    23026
    108.16       126        255       35.7    23026
    108.92       144        255       35.7    23026
    109.68       165        255       35.7    23026
    110.44       182        255       35.7    23026
    111.20       193        255       35.7    23026
    111.96       200        255       35.7    23026
    112.72       202        255       35.7    23026
    113.48       206        255       35.7    23026
    114.24       209        255       35.7    23026
    115.00       211        255       35.7    23026
    115.75       213        255       35.7    23028
    116.42       214        255       35.7    23028
    117.08       216        255       35.7    23028
    117.75       217        255       35.7    23028
    118.41       218        255       35.7    23028
    119.08       220        255       35.7    23028
    119.74       222        255       35.7    23028
    120.41       224        255       35.7    23028
    121.07       226        255       35.7    23028
    121.74       229        255       35.7    23028
    122.40       236        253       35.7    23028
    123.07       237        226       35.7    23028
    123.75       238        113       35.7    23031
    124.46       237         83       35.7    23031
    125.18       236         69       35.7    23031
    125.89       239         79       35.7    23031
    126.61       242        141       35.7    23031
    127.32       245        208       35.7    23031
    128.04       247        245       35.7    23031
    128.75       249        252       35.7    23031
    129.47       252        255       35.7    23031
    130.18       253        255       35.7    23031
    130.90       254        255       35.7    23031
    131.61       255        255       35.7    23031
    132.36       257        255       35.7    23033
    133.12       259        255       35.7    23033
    133.88       261        255       35.7    23033
    134.64       264        255       35.7    23033
    135.40       268        255       35.7    23033
    136.16       275        252       35.7    23033
    136.91       280        243       35.7    23033
    137.67       286        231       35.7    23033
    138.43       295        218       35.7    23033
    139.19       307        208       35.7    23033
    139.95       316        163       35.7    23033
    140.71       316         68       35.7    23033
    141.39       310         38       35.7    23035
    142.11       304         42       35.7    23035
    142.83       299         99       35.7    23035
    143.54       297        184       35.7    23035
    144.26       290        205       35.7    23035
    144.98       288        212       35.7    23035
    145.70       285        214       35.7    23035
    146.42       283        217       35.7    23035
    147.14       282        216       35.7    23035
    147.85       285        176       35.7    23035
    148.57       286        164       35.7    23035
    149.29       284        156       35.7    23035
    149.96       280        153       35.7    23038
    150.75       278        150       35.7    23038
    151.53       276        143       35.7    23038
    152.32       274        139       35.7    23038
    153.10       273        135       35.7    23038
    153.89       273        130       35.7    23038
    154.67       273        127       35.7    23038
    155.46       273        127       35.7    23038
    156.24       273        128       35.7    23038
    157.03       274        130       35.7    23038
    157.81       273        131       35.7    23038
    158.60       272        134       35.7    23038
    159.28       271        137       35.7    23040
    159.99       270        137       35.7    23040
    160.71       269        139       35.7    23040
    161.42       268        141       35.7    23040
    162.14       267        142       35.7    23040
    162.85       265        144       35.7    23040
    163.57       264        147       35.7    23040
    164.28       262        149       35.7    23040
    165.00       261        152       35.7    23040
    165.71       261        153       35.7    23040
    166.43       260        155       35.7    23040
    167.14       259        156       35.7    23040
    167.50       258        156       35.7    23043
    168.18       257        156       35.7    23043
    168.87       256        157       35.7    23043
    169.55       255        160       35.7    23043
    170.24       254        162       35.7    23043
    170.92       253        165       35.7    23043
    171.61       252        167       35.7    23043
    172.29       252        169       35.7    23043
    172.98       251        171       35.7    23043
    173.66       251        172       35.7    23043
    174.35       251        173       35.7    23043
    175.03       252        175       35.7    23043
    175.71       252        177       35.7    23045
    176.44       254        178       35.7    23045
    177.18       255        179       35.7    23045
